47,68,82,104,158,160,125,90,38,41,80,111,117,91,118,48,104,103,106,158,152,118,78,82,141,166,66,142,100,42,62,86,62,75,118,106,69,111,16,37,57,75,40,63,29,46,78,76,48,72,113,89,56,59,69,87,131,41,43,29,41,50,48,37,44,37,68,75,80,64,44,63,44,46,47,51,46,46,40,32,23,33,52,27,45,48,55,54,55,35,36,37,28,52,32,37,48,43,20,22,34,25,46,32,34,29,28,37,45,47,36,49,38,51,54,26,20,20,11,39,24,21,42,48,34,28,18,25,35,37,41,66,52,72,30,45,34,33,20,14,47,61,41,54,33,11,13,20,26,29,32,37,25,28,36,23,11,19,25,39,35,17,24,25,27,33,23,17,15,20,18,6,16,18,30,34,51,51,34,14,17,22,41,36,32,34,21,21,27,20,19,28,22,12,24,21,15,28,21,16,24,29,25,16,18,18,17,17,14,22,11,14,15,21,14,19,24,20,21,23,28,12,17,17,24,28,26,28,37,31,27,40,40,41,39,30,24,18,9,20,60,31,31,35,19,16,31,19,22,31,41,43,39,39,42,25,34,26,25,29,31,19,14,17,22,26,35,41,41,42,48,44,48,30,32,39,45,30,13,6,10,18,42,21,29,22,28,21,17,24,26,33,38,44,42,23,26,20,20,31,28,37,45,60,53,66,70,69,47,42,41,46,56,57,52,41,22,16,24,51,73,7,26,30,46,56,48,82,9,22,17,58,29,38,54,48,50,52,37,96,59,60,50,65,58,55,86,114,79,43,39,52,27,45,36,35,36,57,31,59,55,66,44,72,64
41,60,70,92,155,169,108,88,39,28,59,120,111,88,120,48,99,114,94,140,142,103,81,76,122,141,64,124,89,49,55,82,59,74,115,110,71,109,17,33,54,73,42,58,30,45,68,70,44,58,150,79,43,49,70,80,122,43,37,27,52,58,58,40,47,42,57,77,81,72,53,59,51,48,53,54,55,55,41,38,27,38,60,37,44,43,64,78,76,43,39,33,32,47,33,36,47,37,20,29,40,29,42,40,35,28,30,37,38,48,40,62,41,63,56,24,24,24,12,40,30,23,37,41,34,26,24,23,30,36,44,62,58,61,27,44,36,42,21,24,40,56,46,43,27,10,19,14,19,27,39,42,26,27,30,28,8,20,25,35,35,22,21,23,35,33,22,13,14,19,15,4,13,18,26,34,41,43,24,11,15,18,34,30,29,35,22,21,20,17,18,26,21,10,28,18,15,24,16,19,26,32,28,16,15,15,15,16,15,19,14,14,20,17,14,19,25,23,24,20,29,12,17,18,24,28,28,31,41,36,27,38,44,43,50,29,24,19,10,23,60,32,29,32,19,20,28,21,25,35,41,43,38,42,45,28,32,31,27,29,34,20,14,17,19,24,32,38,36,37,43,40,42,32,24,38,44,26,13,6,9,18,36,19,35,24,31,23,19,29,31,41,47,51,41,32,36,23,24,32,35,46,56,63,59,58,63,82,66,49,44,55,66,57,53,43,30,21,30,54,82,19,31,34,50,65,55,89,20,29,20,74,31,45,72,73,66,77,49,94,73,69,58,81,82,62,106,138,108,59,52,73,35,51,56,54,48,86,44,77,80,76,56,94,87
41,55,69,84,147,156,108,85,35,27,58,105,114,80,96,50,100,106,88,124,138,108,69,71,122,145,60,130,81,36,40,66,47,60,102,98,63,93,14,23,40,60,36,49,22,30,52,66,44,60,102,66,38,45,47,61,102,27,28,22,32,36,39,34,39,25,58,71,61,52,42,61,41,38,40,46,42,44,35,34,18,26,39,21,40,40,56,50,50,24,32,30,30,43,25,38,48,44,27,27,31,22,37,31,29,37,36,37,47,50,35,49,37,49,48,25,21,17,11,35,24,25,43,44,35,28,22,24,29,35,42,63,54,67,28,39,34,34,19,20,40,57,52,46,28,10,18,18,22,26,36,39,29,35,41,37,7,25,30,42,43,23,27,28,37,35,25,18,17,21,23,9,18,25,33,42,47,42,29,12,19,24,45,46,39,39,25,30,33,24,25,31,23,19,32,25,19,30,25,21,28,36,30,17,14,33,22,20,20,20,10,26,29,28,25,29,37,38,34,30,40,12,31,28,36,44,41,38,53,42,37,52,56,57,60,39,30,26,18,32,59,34,38,43,33,37,39,26,25,30,38,43,39,42,42,26,30,25,27,28,29,16,9,24,21,26,38,47,41,42,48,44,47,30,35,39,48,50,20,5,9,23,41,20,30,21,24,17,18,28,23,35,46,48,40,31,33,22,18,32,34,38,54,61,54,67,73,63,47,43,38,46,54,59,46,44,25,15,29,55,80,9,27,35,52,59,49,79,8,21,18,58,27,42,63,59,58,64,41,109,80,76,63,74,78,67,110,149,103,49,43,55,27,39,35,39,39,68,34,61,71,81,55,83,70
45,65,81,102,164,184,118,94,42,40,72,122,126,94,126,56,121,129,105,152,156,118,93,97,133,157,74,141,99,58,59,90,65,82,128,129,83,121,24,41,64,85,54,68,38,53,81,82,54,71,182,92,52,62,83,97,142,54,44,36,63,70,74,49,52,51,67,93,96,80,61,79,63,56,67,69,66,66,49,45,33,47,71,45,58,54,67,88,85,53,55,49,41,62,45,53,62,52,29,35,49,39,55,47,44,37,41,50,54,59,52,76,54,73,66,33,34,33,20,54,46,32,50,56,46,36,29,36,43,54,64,80,72,74,39,58,56,55,34,36,53,67,61,63,40,19,32,30,31,42,52,54,40,39,45,45,19,31,41,53,52,37,34,37,48,48,37,28,24,32,30,15,28,30,40,48,55,55,44,21,26,31,43,44,44,50,35,35,33,28,27,41,35,21,39,34,29,38,24,30,30,43,40,26,25,26,26,25,25,29,25,28,30,29,24,29,37,34,34,29,40,22,26,27,36,37,38,40,56,49,41,53,56,53,58,41,35,28,21,32,60,16,38,39,29,27,36,29,33,45,51,54,48,51,47,30,34,33,32,35,40,26,22,23,26,31,42,47,46,51,59,57,58,44,33,53,55,34,18,11,15,27,47,25,45,34,40,30,26,38,41,51,60,52,50,38,38,31,30,38,43,56,62,69,58,62,74,101,81,54,54,63,76,66,63,52,36,28,43,66,92,26,38,42,58,71,66,104,23,31,26,78,41,56,83,78,77,70,43,100,82,87,80,96,85,70,114,144,113,69,58,79,41,55,59,62,55,91,56,85,87,85,63,100,91
50,45,52,74,162,158,126,97,42,36,70,83,101,88,110,60,88,82,91,142,146,129,80,90,139,157,84,142,93,50,56,80,63,69,111,117,77,105,24,31,52,70,45,54,34,46,61,79,53,64,87,78,51,55,54,65,110,40,36,32,36,47,51,43,43,34,61,66,66,62,47,68,46,43,52,47,46,52,41,40,22,34,52,28,51,52,70,55,51,33,36,40,35,47,30,41,55,53,27,25,34,26,44,30,40,27,33,47,50,53,37,54,40,58,60,28,26,20,16,37,26,26,64,55,44,29,24,27,36,36,46,66,59,72,31,41,39,39,27,29,47,60,57,56,37,10,21,23,25,24,37,42,30,37,42,37,11,24,29,43,45,40,31,26,35,40,27,18,14,25,27,8,16,26,39,47,53,50,34,16,15,31,45,49,35,36,27,45,41,19,28,31,23,22,36,31,24,30,24,21,30,34,33,21,18,20,21,19,20,25,23,14,23,23,16,24,31,30,27,25,32,19,21,22,34,36,35,41,45,39,36,42,43,48,42,36,31,22,17,30,52,34,28,43,29,25,33,23,31,40,50,52,47,51,51,31,35,29,30,32,34,20,19,22,28,29,38,50,45,52,53,52,61,36,35,46,58,32,18,12,10,26,42,23,36,22,32,24,25,27,24,28,40,47,43,30,35,23,23,26,23,35,50,61,52,73,70,66,56,48,42,49,63,54,53,47,30,30,35,58,83,13,32,32,46,58,52,88,15,29,19,57,30,41,60,50,51,59,40,77,60,62,56,76,73,69,88,108,84,47,45,50,28,39,39,33,36,62,33,67,60,70,44,77,66
42,64,75,101,176,167,118,85,29,29,59,97,100,69,98,45,97,109,85,137,149,106,102,75,117,134,54,107,67,31,51,77,47,65,108,96,66,96,9,34,54,71,34,54,24,37,65,68,39,58,123,72,35,50,67,71,102,29,30,22,35,47,48,35,34,29,58,60,54,41,32,64,50,51,54,57,48,46,36,38,32,48,65,28,46,42,59,59,57,36,39,32,32,51,29,38,52,44,24,30,35,21,40,31,35,24,26,41,51,46,38,48,34,55,50,27,36,15,11,38,21,32,53,48,36,25,17,25,37,37,44,70,52,68,27,42,36,32,19,13,50,65,53,57,31,11,19,18,30,35,38,39,25,32,36,32,12,20,38,43,39,21,24,26,35,33,25,14,15,19,19,3,14,22,28,37,42,59,30,10,18,21,34,31,34,40,25,22,23,17,18,28,19,12,25,22,17,24,18,19,25,33,28,18,15,18,19,17,17,20,15,13,18,14,17,19,27,23,24,19,26,16,26,22,20,28,30,29,47,34,26,37,45,41,39,31,24,16,11,21,53,9,29,32,20,18,28,22,22,29,38,44,39,44,42,25,29,25,26,28,29,15,12,18,21,24,33,40,41,42,45,46,52,32,34,42,53,27,11,3,10,22,42,20,29,37,27,15,18,26,23,32,44,41,40,28,27,18,15,38,32,34,46,59,52,61,63,63,67,34,35,49,55,55,56,43,22,18,31,52,77,8,32,35,59,63,51,85,9,26,17,57,29,41,54,52,57,60,31,108,63,63,52,73,60,59,100,122,82,46,45,54,28,44,43,40,37,63,31,59,64,73,47,77,59
47,64,76,96,166,185,116,90,39,37,72,115,93,85,119,50,97,89,91,136,126,112,88,97,146,136,80,134,97,53,57,84,60,76,125,127,68,114,14,30,55,76,45,66,34,48,69,76,58,65,108,96,47,56,76,91,145,47,38,30,60,60,62,40,54,46,59,87,90,75,47,64,41,44,53,49,53,48,26,36,20,35,70,33,42,50,55,71,75,37,36,25,26,54,30,28,33,27,18,21,37,30,40,36,30,20,27,39,38,43,38,58,43,71,58,19,20,17,7,35,28,22,42,44,42,22,13,19,31,37,48,67,57,59,23,38,32,47,25,24,40,65,53,43,39,9,19,15,16,27,39,42,27,31,31,30,7,21,28,37,40,23,24,22,33,34,23,14,11,24,20,5,13,18,25,38,49,45,31,10,13,20,33,34,34,36,22,21,19,17,16,30,23,9,34,29,21,29,17,16,23,31,30,18,11,14,14,14,14,21,15,12,18,14,11,22,27,22,22,22,29,15,17,17,26,26,28,34,49,43,29,41,49,46,38,32,29,12,14,25,59,33,27,31,20,20,21,18,25,35,43,41,39,40,44,27,28,28,27,29,36,21,14,16,24,25,37,46,42,40,44,45,45,35,32,43,48,27,11,6,8,17,32,18,37,26,36,24,18,30,30,33,43,43,42,24,25,19,20,29,31,44,49,57,49,53,69,90,68,49,46,51,63,58,55,41,30,20,26,52,89,17,28,33,46,67,61,87,13,23,19,82,32,54,81,76,64,70,52,99,86,86,69,85,78,66,104,140,114,59,51,77,37,57,60,52,48,90,51,91,76,87,58,92,85
54,65,83,103,193,161,127,100,66,40,94,102,118,94,124,44,84,60,103,158,133,121,62,74,152,142,87,156,127,55,77,88,72,74,108,113,77,114,25,37,61,81,52,75,53,55,49,61,61,77,82,90,55,57,40,63,112,38,35,32,41,33,33,35,36,30,53,58,55,51,32,56,38,32,30,36,32,35,41,33,16,25,41,20,33,32,32,34,35,27,25,28,32,35,25,25,33,37,29,27,36,23,32,25,28,25,31,27,40,49,38,52,38,50,50,22,20,20,13,28,24,17,33,39,38,31,16,23,28,27,24,39,48,50,19,22,27,36,22,21,43,55,46,49,33,5,17,28,24,16,31,36,25,25,32,24,8,19,22,28,47,22,21,18,26,22,22,10,10,20,21,9,8,23,33,32,36,34,25,20,12,28,34,42,37,30,22,26,28,23,19,19,18,14,21,21,18,14,17,21,22,25,20,15,12,15,15,15,12,19,15,13,14,17,14,21,22,28,21,22,25,16,13,12,21,31,24,24,29,37,29,32,37,45,35,38,28,16,22,25,60,38,18,29,18,25,22,22,28,31,36,44,37,41,44,27,28,25,26,26,30,23,24,15,51,38,31,33,38,40,37,35,29,30,34,42,47,30,12,12,12,11,30,18,27,15,29,20,14,22,21,17,28,39,40,22,19,19,12,21,22,27,42,46,49,61,67,69,42,38,42,46,48,54,37,45,28,22,24,40,75,19,23,31,46,43,44,76,4,11,21,54,29,33,47,33,25,29,30,56,39,36,38,47,61,59,68,94,73,41,33,88,49,25,34,27,34,56,29,61,34,32,31,61,52
50,74,74,45,140,159,162,180,37,16,52,72,85,62,67,38,52,57,53,134,118,114,82,74,125,185,139,147,152,163,45,65,38,65,105,153,65,80,7,23,32,71,26,27,27,17,17,63,44,67,71,56,88,42,29,46,47,57,39,42,22,60,42,32,58,53,54,82,76,71,52,54,61,59,65,52,53,40,41,35,17,37,45,40,36,39,57,54,57,53,36,29,17,42,30,35,40,44,28,26,27,42,53,48,43,49,27,27,26,65,59,48,51,41,41,48,58,28,15,41,44,49,44,54,37,28,38,30,47,49,48,50,31,55,25,24,29,34,30,26,58,61,52,41,24,17,24,30,25,34,22,25,33,32,34,24,15,22,12,10,16,31,32,18,27,31,35,23,13,19,17,15,9,19,38,45,49,39,26,19,16,28,37,36,20,20,15,13,11,27,32,26,20,18,19,13,17,21,20,39,29,24,21,17,20,19,19,21,23,22,14,18,21,13,12,20,32,31,32,30,33,28,23,22,23,36,34,41,37,39,38,37,39,36,52,33,12,19,27,21,65,35,37,36,37,28,30,33,33,37,41,46,49,46,43,37,29,33,34,38,34,32,40,22,28,41,45,51,60,50,57,49,61,44,53,53,61,54,19,18,24,35,63,44,36,40,33,54,34,37,32,47,45,48,70,55,36,31,30,39,34,48,57,58,61,87,52,69,65,138,68,75,58,77,64,50,43,20,43,55,97,13,26,38,51,58,61,111,15,23,9,62,48,50,66,70,53,50,45,55,77,60,53,65,87,91,103,161,197,138,66,55,50,29,31,48,36,96,37,68,97,77,63,91,113
44,69,70,39,134,160,168,168,32,16,48,57,119,83,102,71,50,54,46,124,104,81,85,67,124,166,134,133,137,156,44,64,38,58,93,155,72,79,9,18,28,72,31,22,23,19,17,58,39,64,64,55,89,36,31,44,41,66,37,33,17,50,43,25,45,54,40,65,62,58,47,58,48,50,56,53,38,32,35,26,13,30,40,34,38,37,52,67,58,35,31,26,19,32,27,31,34,39,24,16,22,37,47,43,30,33,26,27,25,55,50,44,57,40,51,57,46,19,15,31,43,45,51,56,35,24,34,27,38,38,44,54,29,56,27,23,31,34,29,17,52,51,63,38,20,15,22,24,17,23,9,18,27,28,30,19,11,20,13,7,13,23,21,15,24,28,31,16,13,16,12,11,4,14,28,36,46,36,19,10,11,28,27,34,24,18,15,10,7,16,29,30,16,11,18,12,17,20,26,34,28,24,19,14,12,16,14,14,16,22,15,21,25,14,14,21,35,30,45,32,31,24,21,18,20,35,41,33,32,38,36,38,43,36,41,35,16,14,21,16,42,26,24,39,32,27,33,34,32,39,42,46,50,49,48,38,28,30,32,31,34,33,46,16,34,46,49,72,73,61,62,54,80,49,62,61,71,56,21,13,22,43,74,42,31,31,35,55,31,33,31,57,58,69,91,59,39,34,24,31,29,47,65,69,73,109,68,121,129,170,94,91,87,83,61,55,44,19,43,51,113,13,24,40,48,60,59,118,16,18,9,74,83,48,57,59,49,44,48,69,103,70,61,76,103,109,122,175,190,132,62,51,59,39,33,55,40,91,39,70,93,79,72,91,113
47,72,76,46,139,167,166,173,41,14,50,59,126,96,105,79,52,58,53,129,134,120,62,88,137,195,144,152,154,168,39,71,46,69,111,168,67,86,10,23,34,78,30,29,29,19,21,54,42,67,73,57,93,45,31,46,51,60,39,37,20,60,40,30,62,53,53,80,73,77,62,58,56,58,71,49,50,38,43,32,15,38,46,44,45,40,55,51,57,47,34,30,24,43,31,36,44,48,28,18,27,45,52,50,39,44,28,31,29,57,45,40,45,41,43,46,39,20,16,40,44,46,43,54,35,25,36,31,43,44,52,50,30,56,25,27,34,32,30,19,57,58,50,46,26,20,28,25,21,29,23,25,32,31,34,23,23,34,13,13,19,32,26,16,26,27,38,27,17,21,17,15,8,11,34,48,47,40,25,15,15,30,44,34,21,20,16,10,9,20,32,27,23,13,22,13,20,21,20,36,30,33,21,17,17,19,20,21,22,22,14,19,20,14,14,16,31,31,32,30,31,27,17,24,32,45,39,36,36,34,35,33,44,38,53,36,18,16,28,17,58,22,35,35,33,26,33,36,32,39,44,52,57,47,43,39,31,30,36,35,33,34,37,27,30,40,44,54,60,59,62,56,68,49,61,68,75,56,20,22,27,41,69,38,28,33,35,52,37,37,33,43,53,53,82,57,41,33,26,37,37,46,60,73,81,108,71,104,95,152,71,78,59,75,63,56,43,24,47,63,94,15,27,39,51,61,75,120,22,24,10,61,53,48,62,74,53,56,50,57,82,79,69,75,103,98,107,171,202,142,66,53,48,32,27,46,39,94,39,64,98,79,63,94,110
47,80,78,43,141,163,174,168,33,20,51,58,120,88,99,72,54,62,56,143,117,88,77,75,134,184,146,147,149,178,51,76,49,65,103,160,80,85,9,20,31,78,34,27,29,19,17,59,44,71,69,57,96,44,32,45,46,71,45,37,17,56,42,30,52,61,50,77,64,61,49,61,57,56,57,58,50,36,38,32,15,38,48,38,37,44,53,60,55,47,42,35,20,42,37,34,40,46,31,18,24,42,54,56,38,42,29,34,32,69,60,52,63,42,39,49,46,19,18,35,44,46,44,54,34,26,39,31,40,38,40,50,31,62,30,28,29,30,34,21,62,52,57,34,24,19,22,28,22,29,23,26,30,32,34,24,19,24,15,7,15,32,27,19,27,27,35,23,16,23,17,17,7,12,32,42,46,43,27,9,14,36,32,40,30,18,21,10,9,19,30,35,26,11,24,16,23,23,27,38,26,31,23,18,9,19,17,18,22,22,14,21,19,11,13,19,30,32,34,33,31,26,18,23,25,39,40,36,35,32,39,38,45,35,63,37,21,13,24,14,42,22,26,40,36,26,36,36,31,37,40,50,58,47,44,34,31,26,32,31,32,33,43,24,31,40,42,56,60,47,56,50,58,44,51,63,71,55,16,15,24,39,73,43,33,29,34,68,40,42,44,34,35,48,75,58,35,28,26,39,33,44,51,56,63,91,66,110,109,155,89,85,80,73,55,56,47,19,41,47,92,21,28,36,51,60,54,104,24,23,12,72,76,54,66,73,50,47,46,70,91,60,64,66,92,97,103,161,203,145,74,59,59,42,39,62,45,100,48,69,95,72,74,97,118
40,70,71,40,129,160,154,165,31,13,42,60,106,80,95,79,49,49,49,128,120,90,79,64,128,194,140,146,145,176,44,72,40,63,98,153,64,80,11,19,32,72,31,24,25,16,15,45,37,60,63,49,86,44,28,46,55,65,38,33,17,52,39,36,57,58,54,80,77,71,51,57,56,57,66,54,46,35,41,32,16,36,45,37,32,40,59,61,52,48,48,37,18,38,29,31,33,42,27,21,22,40,73,64,43,82,31,31,29,54,49,43,53,52,47,42,40,20,13,35,48,52,51,55,34,28,38,34,44,47,53,54,30,69,27,28,31,37,31,34,69,58,52,41,21,19,27,30,26,28,30,20,27,29,30,16,11,18,10,8,17,32,27,17,28,22,30,23,18,16,11,12,7,19,31,37,44,32,19,15,15,26,32,34,18,16,13,11,10,24,30,22,16,17,18,10,15,19,21,33,26,23,17,13,14,15,13,15,19,19,12,17,19,12,13,17,24,29,30,27,28,25,20,21,25,33,33,35,32,35,36,34,40,34,49,35,14,16,21,20,43,22,28,28,30,31,32,32,29,37,41,42,45,44,42,35,29,32,32,33,34,32,36,17,26,38,44,51,50,49,48,45,50,40,59,46,64,55,22,15,24,36,55,43,30,40,33,51,33,33,31,44,48,53,70,48,35,30,29,42,38,45,48,51,63,91,68,101,95,138,76,74,53,67,50,48,40,17,33,41,86,15,24,34,47,56,47,106,15,18,8,60,47,44,61,72,52,53,47,55,76,56,59,65,93,89,96,159,199,143,71,51,51,31,30,53,40,99,43,69,95,66,67,92,116
46,76,82,50,140,163,173,177,41,15,51,62,118,90,95,73,54,56,54,130,118,101,94,84,133,185,145,137,144,159,49,70,50,71,102,182,79,85,14,19,28,73,34,28,30,20,19,60,48,67,74,59,95,47,32,44,42,73,43,41,22,60,48,32,53,53,46,77,69,63,55,63,57,59,66,52,48,39,38,34,16,32,38,39,36,38,62,59,61,41,40,30,23,45,41,41,47,51,26,18,24,38,54,54,33,39,30,25,24,52,64,67,78,53,35,42,32,11,10,34,45,56,46,52,34,20,37,33,46,49,44,53,30,61,23,28,29,36,32,18,49,59,55,44,23,13,33,28,19,20,20,24,23,32,28,18,11,21,12,7,13,26,24,14,19,22,28,19,13,18,14,13,6,10,26,34,44,41,27,15,12,26,28,31,20,11,11,21,13,14,27,30,22,15,19,14,18,18,17,36,30,27,20,13,12,12,14,17,15,21,17,17,16,13,14,15,26,28,30,28,28,29,20,16,21,32,41,33,39,34,35,36,38,30,45,35,19,13,19,14,42,26,25,42,43,26,35,36,28,39,45,43,43,67,58,47,28,30,30,34,30,32,40,20,30,39,43,59,65,55,55,50,66,51,62,65,66,50,17,14,25,35,58,39,25,33,32,51,34,30,30,49,50,65,84,57,40,33,23,29,26,41,49,56,76,107,65,102,107,146,67,84,70,78,55,50,36,21,40,59,94,15,24,33,43,56,65,111,21,18,10,60,58,44,57,63,49,50,46,51,78,68,67,80,91,97,102,163,188,129,59,48,49,30,27,46,36,80,37,57,85,73,67,87,130
47,79,76,48,141,165,170,169,32,14,47,67,125,97,102,82,60,61,55,139,120,115,108,84,133,185,145,150,148,166,49,71,48,68,104,156,77,82,10,24,35,70,27,27,27,19,18,53,39,64,65,54,84,39,30,50,49,66,42,40,25,62,49,31,58,64,54,83,84,83,58,62,58,64,64,54,54,36,38,30,18,39,47,49,47,46,63,69,64,48,55,30,26,47,42,38,42,43,25,23,31,45,53,55,41,46,33,25,29,55,46,48,51,44,36,41,39,22,20,45,54,53,47,47,33,25,34,38,44,45,51,51,29,55,27,32,35,32,33,20,56,56,60,33,21,16,19,25,22,34,23,27,31,31,32,17,19,23,15,9,15,29,24,16,26,22,33,25,13,20,11,12,5,15,30,42,51,37,25,17,17,34,34,38,23,18,18,17,9,21,33,31,24,15,22,14,19,22,20,38,29,27,18,14,15,20,20,17,19,24,19,19,19,14,13,17,23,33,22,16,16,14,12,21,23,31,39,31,32,33,36,34,42,32,54,37,19,15,19,17,38,33,28,37,34,29,34,35,30,37,44,45,50,46,44,32,29,30,35,39,41,40,43,25,32,40,43,56,61,52,59,48,51,47,54,63,67,55,24,19,29,44,65,44,37,45,40,59,38,39,36,48,53,54,78,63,45,40,32,37,40,52,62,64,68,91,69,99,94,140,74,76,67,74,58,50,42,24,43,53,93,19,24,34,44,62,66,118,21,21,10,60,59,45,63,70,67,78,53,64,89,82,82,89,114,107,114,180,215,150,74,59,56,37,31,77,43,93,43,70,101,76,73,97,124
42,72,75,40,138,170,167,179,35,14,38,57,110,89,96,79,51,52,49,130,120,91,82,66,129,188,145,147,147,149,47,67,42,66,94,157,69,82,12,16,21,67,31,22,24,16,15,49,40,59,66,50,66,40,29,44,50,62,41,34,24,56,45,28,53,60,60,108,73,70,49,55,52,55,61,57,47,33,35,31,15,33,45,36,33,39,59,70,54,46,52,38,18,35,30,33,34,40,28,18,23,41,50,55,37,38,24,28,27,53,65,58,75,52,41,42,46,23,13,33,46,52,48,52,37,27,37,28,40,41,44,52,28,58,36,33,23,31,31,23,54,47,59,35,21,16,21,25,20,32,27,24,28,32,32,21,14,21,13,8,15,28,28,17,26,25,33,26,16,20,14,14,6,13,30,38,46,38,24,15,14,26,32,35,24,17,15,12,9,18,28,28,21,12,19,12,17,19,22,42,33,28,23,22,18,17,14,15,19,19,14,17,25,23,13,17,23,28,29,32,28,25,18,20,22,30,36,34,32,33,36,34,40,35,43,36,18,14,20,19,37,20,24,29,30,28,33,31,29,33,40,43,47,48,42,32,27,29,32,31,32,31,35,21,29,37,37,54,58,48,50,48,48,40,51,53,63,55,18,14,23,36,73,50,36,40,39,53,38,29,29,37,49,49,65,62,41,36,26,35,31,37,49,50,61,90,66,98,98,148,80,76,65,73,54,49,42,18,39,47,86,18,24,32,45,54,51,106,24,19,12,57,51,47,56,69,50,50,46,58,84,61,64,64,87,82,97,154,192,142,72,56,53,51,29,49,37,84,44,63,91,69,66,90,119
42,70,68,42,133,162,176,177,33,13,41,46,120,97,106,81,53,52,52,135,112,76,69,69,127,180,143,142,142,175,43,69,48,62,96,155,81,85,9,19,28,72,37,24,25,15,18,64,40,66,66,53,89,39,27,42,42,68,37,32,18,51,35,26,48,50,43,70,56,47,42,57,50,48,51,55,45,36,38,28,16,36,49,33,36,45,49,49,52,45,39,40,21,36,29,31,37,40,24,20,22,34,44,51,35,37,27,32,27,59,69,64,82,38,33,45,43,21,15,33,40,46,44,56,33,27,39,30,36,33,37,56,28,56,33,32,28,25,34,19,53,40,58,41,19,15,20,26,18,27,26,22,29,29,33,21,13,16,13,7,14,26,25,13,22,28,30,19,13,17,14,13,3,14,29,36,43,37,22,13,11,28,29,36,24,17,17,12,7,19,26,31,18,10,16,13,18,18,17,26,25,24,17,15,14,18,16,16,20,19,15,14,19,12,11,18,25,29,28,30,24,21,19,20,23,31,34,33,36,37,33,36,40,34,53,35,14,12,23,18,39,31,25,31,31,27,33,34,31,41,43,44,46,46,44,35,26,30,32,32,31,31,41,14,28,40,43,64,60,49,54,49,61,47,57,58,69,59,19,14,22,43,77,49,38,52,36,55,33,35,25,36,43,53,85,59,39,35,23,29,26,34,45,56,63,90,62,112,109,153,88,83,75,76,52,55,43,18,41,55,99,18,26,36,46,58,72,116,19,21,9,70,82,49,59,61,45,43,43,58,84,57,60,69,81,92,102,163,195,137,65,54,55,38,31,51,38,91,42,64,85,69,68,90,115
46,73,66,45,135,158,169,164,32,12,47,45,112,83,97,64,46,47,45,139,111,87,70,53,108,179,144,127,152,149,39,51,37,51,97,149,51,81,10,23,36,74,24,27,27,21,15,60,39,67,63,62,83,34,23,26,30,55,31,28,20,49,32,24,39,42,41,63,46,42,33,51,44,43,41,40,34,32,37,28,18,30,39,27,27,39,48,34,44,42,30,29,20,31,27,32,34,41,26,24,26,28,48,54,32,35,29,27,17,57,61,51,46,39,34,50,55,23,20,33,35,45,38,50,28,28,43,25,36,33,31,35,31,56,20,24,23,25,29,23,53,49,38,34,26,10,19,24,22,33,16,22,27,31,32,22,11,20,11,8,12,26,32,18,23,24,28,15,13,23,22,26,9,23,44,54,61,50,33,20,23,26,47,52,22,22,22,18,15,24,32,30,20,13,16,10,18,18,19,31,30,26,19,16,17,20,20,16,15,20,29,20,17,17,9,12,24,27,32,44,31,32,24,18,18,27,34,37,38,34,32,49,25,32,49,40,20,13,23,18,45,33,29,36,40,33,33,35,32,33,40,47,46,49,47,37,31,34,36,31,31,38,46,21,33,38,81,75,59,41,46,49,56,45,51,57,54,56,25,24,35,39,59,47,41,66,57,57,47,36,28,27,34,53,76,67,43,32,40,29,23,32,36,47,62,100,67,102,106,137,75,67,62,70,46,45,44,18,28,43,84,27,26,33,42,41,47,93,28,19,12,62,69,51,64,54,41,44,51,57,77,59,61,66,75,97,99,154,205,147,74,65,62,42,36,49,43,93,44,66,79,65,58,83,108
34,26,34,59,43,21,60,28,31,64,103,51,64,67,60,26,33,42,82,78,32,71,53,73,102,48,71,73,61,37,36,20,45,38,39,33,30,20,20,23,15,10,25,45,30,37,29,36,19,26,39,21,20,14,12,23,29,67,61,39,26,22,28,16,14,13,13,14,20,37,64,42,32,37,50,35,71,45,27,22,30,19,14,20,58,32,38,31,30,28,20,41,40,29,27,45,30,21,20,27,26,16,27,33,17,20,47,19,15,18,29,16,20,18,27,25,15,25,21,17,16,22,24,40,11,11,12,14,15,34,45,29,23,29,19,21,23,21,19,13,36,37,34,30,20,12,11,15,15,23,25,24,13,19,22,22,14,9,6,7,9,18,17,14,16,22,20,21,8,11,8,9,13,12,16,23,20,17,16,16,22,21,13,10,12,12,15,14,15,18,15,22,17,18,20,23,28,37,36,34,24,17,20,20,17,12,14,16,15,17,8,8,6,10,10,16,36,25,30,24,30,35,31,21,20,24,24,21,24,10,28,23,30,40,23,34,15,12,23,19,38,17,12,9,10,14,13,15,29,44,31,20,24,30,26,18,23,24,27,29,35,34,42,23,28,31,39,54,50,57,57,60,67,64,63,33,26,43,26,24,51,47,52,37,52,34,39,32,31,31,31,41,42,54,37,38,50,47,47,38,24,19,37,50,67,62,57,51,55,47,48,40,44,54,62,34,47,42,76,44,37,41,22,36,44,54,71,49,63,45,46,17,25,32,39,24,34,38,31,33,37,35,55,77,81,77,73,87,54,28,34,55,58,25,33,43,45,32,45,49,23,50,77,76,48
