33,50,56,42,35,34,41,21,30,46,64,37,28,49,50,71,37,44,46,25,37,59,29,101,68,38,53,64,41,50,35,61,61,49,75,80,51,38,39,17,26,22,42,35,23,43,31,37,28,24,21,23,42,21,19,18,15,18,23,18,29,18,25,30,22,22,26,45,37,38,32,48,88,40,34,17,23,30,22,59,16,31,18,35,21,26,27,37,41,49,40,35,28,21,21,32,30,18,24,21,38,23,39,13,25,38,42,21,24,21,10,30,50,21,26,22,33,53,25,18,21,26,17,15,30,17,38,48,34,25,10,25,43,19,15,14,17,34,28,21,23,7,8,30,33,34,13,21,20,17,23,11,22,22,10,15,28,23,17,24,14,26,21,8,17,17,35,33,29,15,13,21,25,26,17,17,17,19,17,17,8,18,11,20,29,17,3,15,15,9,17,26,27,19,15,8,9,9,13,12,9,10,11,8,6,4,5,8,14,21,19,16,24,19,10,9,11,14,15,33,33,19,16,13,16,13,29,22,15,19,39,21,15,15,21,23,30,29,20,28,24,15,14,22,30,37,21,27,57,20,18,13,12,18,6,4,16,25,19,28,30,38,23,19,20,23,19,22,26,32,58,37,18,29,25,18,14,19,20,19,29,10,18,6,10,19,23,15,5,11,18,26,17,13,42,34,21,27,23,40,31,27,47,48,43,54,24,25,27,20,14,15,23,20,23,30,28,29,38,53,44,21,21,22,23,18,17,23,28,54,41,36,29,26,19,28,33,45,32,35,50,55,35,71,69,40,23,34,50,53,39,29,37,40,36,62,43,32,13,26,34,37,53,52,69
35,47,60,27,29,24,27,20,29,41,47,33,42,55,83,31,39,48,54,39,43,46,28,64,42,45,37,41,25,46,51,37,53,44,46,39,23,35,16,11,21,16,22,25,22,35,24,20,25,27,19,16,38,10,13,18,9,14,22,16,17,17,30,39,15,18,27,16,26,26,24,33,44,37,30,13,22,20,19,32,10,31,29,34,24,24,30,49,32,50,19,26,18,13,19,23,12,15,21,15,21,23,36,20,23,42,46,15,27,18,20,24,37,25,21,15,22,37,21,26,14,14,20,17,30,22,29,41,35,34,31,18,24,16,9,9,15,30,16,13,31,16,10,30,32,30,11,20,19,26,24,12,17,28,14,17,30,31,18,24,10,27,20,7,14,13,16,30,20,8,22,16,19,25,26,16,24,21,15,13,17,17,13,12,26,26,13,19,10,7,12,24,25,16,24,23,14,10,15,13,8,9,11,9,6,4,3,6,15,12,17,17,28,14,6,8,7,9,11,15,25,16,23,11,9,7,5,9,14,24,41,32,22,30,14,21,17,31,25,37,37,18,19,31,28,19,17,24,35,18,20,30,23,12,3,4,18,20,16,23,29,34,21,12,20,28,21,20,18,30,53,26,10,23,29,19,15,16,13,36,19,13,18,6,6,12,16,7,4,7,16,28,7,17,42,28,17,21,28,36,20,19,37,36,23,39,22,26,25,7,10,12,19,20,23,28,33,27,39,40,35,27,24,19,24,16,19,23,26,44,26,19,23,28,14,24,31,44,48,37,50,27,44,63,50,30,14,52,58,50,41,26,36,39,45,77,63,26,13,23,28,44,56,53,60
37,55,48,24,36,29,27,18,33,48,52,34,45,57,66,35,31,57,55,17,28,45,35,92,44,39,41,59,20,30,40,46,62,38,63,60,40,53,28,13,16,14,27,24,24,45,29,28,25,34,21,27,36,14,11,18,12,12,17,16,34,14,29,40,16,18,19,23,32,29,28,48,56,35,30,16,15,22,23,63,22,40,23,41,19,21,39,45,47,48,30,28,22,19,17,17,18,17,21,17,17,19,35,13,12,39,45,16,15,13,18,25,47,44,19,17,35,48,27,22,22,15,16,18,32,17,32,45,38,28,35,28,21,24,25,14,21,21,14,16,27,12,11,25,43,31,19,24,22,23,22,11,16,35,18,20,28,17,16,15,15,24,14,20,30,13,31,25,30,9,11,17,19,21,19,16,12,17,9,12,15,15,15,16,28,19,6,15,16,11,17,31,26,23,17,12,7,8,14,10,8,7,11,8,7,3,2,10,12,18,22,30,23,8,6,6,6,7,14,14,18,20,16,11,8,7,6,11,9,14,20,21,24,23,13,24,15,26,22,42,18,11,15,27,24,15,11,24,39,15,11,13,13,8,5,3,10,18,15,22,17,21,21,16,21,25,18,16,10,19,32,30,9,12,18,14,13,14,11,10,20,8,11,5,7,13,12,12,6,6,9,29,11,20,60,26,16,19,19,33,19,20,37,18,30,36,19,27,14,10,13,11,20,21,27,28,49,41,53,35,34,17,17,18,27,20,19,32,37,75,36,9,14,35,17,28,41,66,27,46,64,40,43,104,60,46,19,50,55,35,43,25,43,57,66,98,31,22,14,20,22,42,50,58,70
40,65,52,33,30,25,27,18,31,54,56,37,44,55,68,35,31,55,57,26,34,51,33,91,52,35,40,64,19,33,51,53,53,32,66,54,34,48,24,12,21,22,28,22,26,40,22,20,27,35,24,27,48,13,17,34,14,13,16,20,32,14,33,43,16,21,22,22,32,33,26,44,53,38,25,13,12,31,21,42,14,40,28,39,21,21,37,46,43,54,34,34,25,18,16,26,20,26,17,22,17,24,40,12,15,44,50,12,27,18,20,28,52,31,21,19,38,53,29,24,16,19,21,18,31,16,37,49,39,26,27,36,25,26,29,17,27,21,14,17,28,15,15,32,42,32,20,27,24,28,22,12,15,36,23,21,29,22,23,21,21,33,19,25,24,17,37,26,35,11,14,20,22,24,22,19,17,21,11,12,16,16,15,20,34,25,9,20,19,16,21,41,33,28,22,15,10,10,14,12,12,9,11,10,7,4,3,12,18,24,29,37,30,12,8,10,8,9,14,18,22,21,20,16,11,9,10,18,13,19,25,26,30,33,20,28,20,29,27,52,27,16,19,35,34,21,16,30,49,20,14,18,17,12,6,5,12,21,20,24,25,27,26,17,24,26,21,18,13,22,37,37,12,17,21,18,15,18,9,11,24,11,12,5,8,15,15,13,4,7,12,30,14,20,52,21,15,20,22,38,21,23,46,20,34,41,19,32,17,12,12,9,20,22,29,26,51,42,54,36,41,18,18,21,29,18,17,32,43,74,29,10,20,27,16,36,39,61,26,40,52,35,43,84,45,42,10,51,55,45,35,22,43,59,55,88,29,21,5,21,26,46,58,60,69
33,43,41,25,22,24,45,15,23,35,63,47,41,34,23,57,25,39,44,29,37,26,8,22,20,14,23,30,44,24,26,31,30,28,59,35,52,37,23,12,20,18,38,22,22,33,26,31,26,29,24,20,52,31,13,34,7,7,11,25,13,17,14,35,13,12,18,21,26,34,14,27,41,20,25,13,18,30,13,42,32,25,13,13,31,42,28,33,12,17,28,35,45,10,12,17,18,21,18,17,21,33,21,13,16,27,33,12,21,21,19,21,23,21,10,14,25,26,20,19,24,15,21,15,10,18,39,30,20,25,11,25,23,17,16,16,10,11,9,13,13,11,19,11,25,22,19,11,21,18,13,13,15,19,8,12,16,11,12,11,9,10,13,8,14,11,22,25,19,9,7,8,18,21,21,12,13,19,15,7,9,12,27,17,15,8,6,15,17,17,18,19,12,10,6,6,5,7,9,10,7,8,5,4,4,3,4,15,19,25,16,17,16,12,5,4,7,5,10,18,17,12,9,9,11,17,10,9,6,13,16,13,12,12,16,16,18,15,9,10,8,8,10,11,16,23,15,11,9,13,20,14,10,6,4,4,4,9,10,17,26,22,15,13,21,18,16,16,16,18,22,21,16,15,18,14,14,11,7,6,10,10,9,5,4,5,8,11,6,5,12,18,18,5,28,28,17,12,17,19,26,15,25,30,15,36,22,26,43,16,11,8,19,22,22,28,31,20,27,45,32,11,11,13,14,12,13,24,24,27,25,22,14,22,16,26,29,33,17,18,33,24,23,43,46,26,18,30,57,26,26,20,25,37,27,34,27,22,5,19,29,38,29,44,50
35,48,42,33,22,30,49,12,23,45,69,51,51,50,38,64,27,47,47,44,39,36,9,32,26,19,25,36,47,28,31,34,31,32,68,43,60,46,27,13,22,11,23,30,30,32,33,35,33,46,40,29,60,29,16,47,8,8,16,27,10,15,17,43,16,14,20,24,31,44,22,31,51,30,30,14,22,32,27,47,34,35,14,18,39,42,28,35,13,22,31,42,47,12,13,19,20,18,23,19,32,32,26,13,14,36,41,9,17,24,24,24,32,22,13,16,27,32,30,26,27,21,25,21,11,26,59,42,31,28,19,24,27,19,23,22,17,18,10,16,15,6,21,15,29,19,20,15,29,20,14,12,19,20,10,19,21,13,12,11,7,14,18,12,19,18,34,24,19,9,6,9,23,25,21,13,16,20,21,7,12,17,30,20,19,9,6,15,22,18,16,19,13,14,8,7,9,7,11,10,7,7,7,5,5,4,10,24,20,23,30,21,13,12,5,6,7,6,11,20,22,16,16,13,18,18,14,14,10,20,19,18,20,14,22,22,21,14,12,12,11,8,7,10,14,20,20,14,10,19,23,14,12,6,2,3,7,13,16,22,26,25,17,16,26,24,17,18,16,20,23,21,20,16,16,14,15,11,8,6,9,13,11,6,3,7,10,11,6,3,14,18,17,5,33,26,16,15,19,25,24,15,30,34,20,41,27,38,21,12,12,4,19,25,29,36,44,28,35,50,30,15,15,22,25,9,15,28,32,36,30,17,18,19,23,26,38,42,29,24,37,29,34,62,59,35,21,35,63,31,29,26,38,46,30,42,43,31,10,22,29,37,35,56,59
32,50,43,31,24,33,53,15,28,45,71,55,53,47,35,69,30,52,56,45,39,44,11,34,26,17,32,38,51,31,46,32,36,35,68,42,64,54,34,12,23,20,30,33,30,35,32,34,34,41,37,28,68,30,16,46,10,8,17,29,10,17,24,53,18,15,21,28,32,49,25,39,58,29,32,15,25,36,28,47,40,34,16,18,42,45,35,36,17,27,34,41,52,34,21,24,26,24,21,22,32,30,31,17,20,37,41,11,21,31,29,31,35,20,12,18,27,30,29,27,27,25,28,23,9,23,58,44,30,35,20,31,30,19,17,21,18,20,13,15,15,12,28,17,31,20,23,19,35,20,15,12,18,22,13,18,23,19,16,12,9,15,19,16,22,20,33,29,23,13,9,11,22,27,24,16,16,24,22,10,14,21,28,20,19,10,8,17,20,20,21,15,15,14,10,7,7,9,12,12,9,10,10,6,6,20,10,27,22,30,26,22,15,15,9,8,7,6,12,22,22,18,16,15,17,20,14,17,11,20,21,16,19,14,21,21,21,15,10,12,11,10,8,11,15,20,19,15,11,18,25,16,13,7,6,22,6,10,14,23,31,27,20,17,28,26,23,23,21,23,26,24,20,20,21,19,20,18,10,10,11,12,12,9,5,6,9,13,10,7,14,20,21,6,32,27,19,17,24,25,28,20,33,36,23,45,28,38,29,16,12,7,23,33,33,39,44,29,41,60,38,13,15,22,24,12,19,33,34,38,38,22,21,22,21,34,44,49,33,27,38,36,40,66,76,44,31,38,67,42,31,25,40,47,29,38,42,28,9,23,33,42,32,54,68
28,38,20,13,22,25,25,15,22,36,47,36,37,27,42,30,31,44,32,7,17,17,28,54,20,21,30,38,13,10,5,23,32,16,41,31,30,28,21,8,5,7,16,20,21,31,17,20,21,20,21,19,32,14,6,20,6,7,9,12,14,9,14,14,11,15,16,16,24,22,20,28,28,14,15,15,13,16,14,33,19,34,6,16,13,14,28,25,38,42,27,28,29,14,9,12,15,16,14,10,13,11,24,10,8,19,31,15,9,10,15,15,11,14,14,15,16,23,32,25,19,13,13,15,22,14,26,24,22,15,13,18,19,13,15,15,15,14,6,10,13,8,10,10,22,12,16,16,19,21,13,11,7,15,9,10,10,7,5,7,4,11,15,13,12,20,23,9,21,3,3,14,17,16,14,10,6,8,8,8,9,13,17,14,12,11,7,13,11,7,6,11,12,10,6,4,4,7,10,7,9,8,8,4,4,3,4,10,8,12,19,10,6,7,5,5,5,8,13,10,12,8,7,9,7,18,12,16,7,12,11,10,15,10,9,19,19,17,9,7,8,6,6,7,13,18,10,8,10,18,6,6,9,7,5,4,4,6,8,12,13,15,12,16,22,20,16,12,10,18,16,15,9,8,10,10,11,12,8,6,6,7,8,7,5,6,8,9,7,5,5,9,8,6,20,10,7,6,9,12,13,10,16,11,18,26,17,15,12,7,9,10,13,15,17,16,15,23,26,20,18,11,11,14,14,18,9,15,18,34,11,8,8,26,12,19,21,14,7,14,19,18,19,48,25,20,8,16,19,18,24,12,22,21,27,35,11,17,9,17,12,28,29,44,32
33,33,23,17,21,14,8,14,26,42,44,31,48,29,31,25,15,36,32,12,16,21,22,46,12,19,25,32,5,19,8,27,23,19,40,34,33,29,17,6,9,8,17,22,26,27,14,9,14,32,29,18,39,9,11,30,5,5,6,15,6,8,25,11,11,21,24,15,22,22,21,31,27,16,18,11,14,13,15,29,8,25,9,14,14,19,29,25,43,45,27,30,30,9,11,14,14,17,11,15,14,12,25,7,8,16,32,9,13,9,15,14,7,13,15,14,16,23,37,26,17,13,13,14,16,17,31,23,22,13,12,15,15,14,16,16,12,14,7,12,11,10,9,10,20,13,15,17,19,19,10,11,8,19,9,9,10,6,6,5,3,6,9,11,8,16,22,8,17,4,4,17,19,19,17,12,6,6,6,7,10,13,14,15,13,10,8,14,13,6,6,10,8,9,8,6,6,7,12,7,7,7,6,7,7,4,3,11,11,10,22,14,9,7,5,8,6,6,11,10,14,10,19,13,9,11,13,20,3,11,12,11,15,10,18,21,18,13,6,6,7,8,14,8,12,16,11,7,9,17,5,5,7,3,2,2,2,3,8,16,12,15,12,16,27,18,14,10,11,20,13,14,8,7,11,11,12,11,7,5,6,9,9,8,7,6,9,10,3,4,4,11,9,6,23,9,9,7,10,17,12,9,22,12,23,23,16,15,11,6,10,4,12,18,23,15,28,32,29,23,15,8,14,13,19,13,11,28,27,38,12,14,10,15,7,19,27,19,15,19,22,18,20,46,24,23,4,23,23,19,20,6,30,31,39,35,6,17,4,3,18,35,22,57,38
36,42,19,14,19,18,19,13,26,42,45,28,41,23,43,21,29,43,31,9,21,21,21,45,16,18,23,30,8,10,9,25,23,17,39,33,28,25,14,5,10,7,20,20,24,20,15,12,16,24,25,18,35,8,12,22,3,5,10,12,6,10,17,10,10,16,17,15,22,22,20,26,23,14,14,11,16,16,12,29,15,19,8,16,16,13,24,23,32,42,25,27,29,9,11,14,16,15,11,16,15,9,21,6,9,24,28,10,9,13,15,14,9,12,14,15,14,23,35,35,15,14,13,15,21,13,30,23,25,14,12,20,20,10,8,14,20,15,4,13,13,8,9,9,23,11,17,16,18,18,12,12,8,18,9,8,13,6,6,5,3,10,13,11,9,19,23,8,20,3,5,17,18,18,16,9,4,8,6,8,11,11,14,11,11,7,7,10,10,6,6,9,8,6,5,4,4,6,10,6,6,5,6,4,5,3,12,11,7,12,20,10,7,6,5,5,5,5,10,10,9,8,8,10,8,10,8,17,4,10,9,6,11,6,12,17,17,10,4,4,4,4,4,5,9,16,9,4,8,16,5,7,6,3,2,2,2,4,6,14,11,11,10,13,22,19,13,8,10,17,13,11,6,11,9,8,10,9,8,5,5,5,6,7,4,4,6,6,4,3,4,10,7,5,22,10,8,8,14,18,13,9,19,11,20,24,15,12,11,6,7,5,12,17,22,18,18,28,25,24,16,10,12,13,14,11,7,22,24,41,13,10,9,15,9,19,26,20,10,16,19,17,22,41,24,18,9,19,21,15,22,8,28,24,31,34,8,16,16,8,19,23,29,49,38
43,52,61,67,42,38,37,19,35,47,64,49,41,54,65,93,38,47,59,34,40,53,17,26,54,24,21,20,62,60,42,54,39,63,80,60,26,36,28,14,20,18,27,26,30,40,51,41,27,26,23,26,50,32,21,20,4,15,18,23,12,24,31,24,10,14,20,31,25,27,19,29,37,36,35,18,26,31,10,36,26,28,36,35,17,31,26,52,41,23,27,39,38,14,13,36,29,29,24,18,34,35,29,21,27,33,37,48,35,27,20,33,37,37,16,19,38,36,23,23,24,35,17,18,24,29,40,32,25,25,8,19,12,21,28,18,25,38,29,20,22,10,17,25,35,40,14,23,16,20,26,21,22,26,10,23,30,33,29,31,16,23,14,25,23,14,21,27,20,17,13,12,20,27,27,30,33,43,16,21,8,14,26,31,19,21,9,13,18,18,23,28,28,21,22,13,9,10,13,20,14,11,15,9,7,9,9,12,19,32,26,22,19,20,10,7,9,10,16,29,29,28,30,13,26,13,22,18,11,21,23,19,20,17,36,28,27,27,24,15,19,19,16,17,18,35,28,33,27,30,29,24,16,15,11,11,14,21,29,30,41,38,29,20,20,31,19,24,33,36,42,40,18,34,32,19,19,20,32,36,23,19,16,9,9,19,22,22,8,5,28,37,25,9,24,48,36,28,37,52,41,32,53,58,46,68,20,28,28,24,15,7,23,27,33,40,50,29,45,61,64,30,31,27,32,12,17,32,34,44,50,34,37,31,21,38,44,53,60,53,62,54,52,70,94,46,29,55,75,64,37,31,49,54,46,45,53,54,10,27,36,48,57,58,58
39,51,63,77,41,47,43,17,30,48,63,45,41,56,65,86,37,48,59,42,38,51,17,29,49,24,24,17,54,60,45,51,34,55,74,57,26,28,26,14,24,19,27,25,25,38,50,42,20,25,20,26,52,28,22,20,3,11,18,23,7,25,34,25,10,12,21,31,26,29,19,31,37,35,29,18,26,31,11,34,19,24,43,36,17,33,23,46,38,20,21,38,40,16,9,38,28,33,23,17,40,34,25,18,25,33,36,44,33,24,22,31,35,32,16,20,38,42,24,23,23,38,20,15,24,32,37,31,24,32,6,18,13,17,36,15,16,36,25,17,18,9,15,22,29,28,9,26,11,17,25,16,28,31,17,26,28,26,17,22,12,16,13,30,19,15,18,22,17,17,8,15,21,25,25,32,29,38,16,21,3,14,19,26,17,20,7,14,17,17,21,24,27,20,19,10,8,11,16,14,11,14,15,10,5,6,9,8,11,14,7,15,14,17,5,4,10,8,13,31,34,21,25,14,16,14,19,17,10,21,27,19,15,15,22,25,20,23,24,10,17,12,16,25,29,32,28,27,28,30,26,21,15,14,6,4,8,23,30,24,35,32,22,16,19,32,16,25,30,33,36,40,19,31,28,15,15,19,24,21,24,11,11,6,17,18,21,26,5,7,35,31,20,10,26,43,36,25,34,49,35,45,49,52,45,66,15,31,24,21,15,5,14,20,20,43,47,27,39,58,61,27,22,24,25,9,13,33,28,49,58,32,34,27,20,39,42,47,53,49,64,58,51,73,97,44,28,67,74,63,37,23,44,32,43,45,52,42,5,13,30,52,51,52,52
30,39,46,58,34,39,34,9,23,42,48,40,37,47,60,128,44,66,61,43,42,91,49,30,46,22,22,22,68,68,54,50,47,94,59,50,15,31,33,18,19,15,33,18,24,39,57,34,22,18,21,26,45,40,21,24,4,11,17,17,8,16,22,22,10,9,11,9,24,16,18,31,30,29,30,27,24,25,17,27,24,29,30,36,25,32,24,45,36,17,19,38,18,13,16,26,31,23,23,15,32,21,21,25,24,29,32,48,39,30,21,31,36,32,17,21,35,22,20,26,28,32,24,11,28,33,30,38,24,24,7,18,20,12,21,13,16,27,19,13,21,10,8,19,40,29,9,17,15,18,27,24,32,23,13,23,22,28,30,34,23,25,18,33,26,13,18,23,16,19,15,11,19,23,24,26,30,45,12,15,13,7,13,24,14,19,13,13,15,12,21,30,21,18,19,19,15,13,12,18,16,13,15,9,5,7,13,19,18,21,19,20,20,21,11,8,9,8,14,27,30,16,22,19,17,9,16,15,10,22,21,15,14,19,18,22,15,19,14,13,20,19,24,31,24,20,23,28,25,24,25,26,24,15,7,7,12,20,25,28,33,37,24,18,23,29,17,22,29,31,36,36,17,30,32,23,18,26,25,25,22,14,11,5,6,16,17,19,5,12,25,32,15,6,26,45,21,28,41,49,41,39,56,58,48,52,23,22,20,14,11,10,28,31,32,38,42,42,43,49,46,25,27,25,23,15,18,41,35,34,37,18,24,26,22,25,34,34,38,38,52,35,38,53,78,53,23,46,52,34,33,19,30,39,35,45,49,37,9,19,20,32,41,52,44
35,41,53,53,28,33,35,12,26,37,45,39,34,37,43,73,26,42,46,43,36,45,33,21,36,17,17,14,42,52,42,37,26,61,53,48,14,28,25,16,19,16,36,20,23,36,50,34,23,20,19,29,44,30,18,26,2,13,19,17,11,21,26,19,9,8,12,13,26,17,17,30,31,36,31,7,16,24,17,29,27,26,31,28,20,29,19,39,30,24,19,33,17,11,10,26,30,15,19,15,36,20,19,20,23,30,31,45,38,27,22,26,34,30,15,20,29,20,20,27,30,28,22,10,22,30,30,37,27,23,4,15,19,11,12,8,12,23,17,13,17,8,6,19,37,28,11,16,15,16,24,16,31,22,12,26,22,28,25,26,16,21,15,28,21,13,18,22,13,16,11,8,17,20,20,25,27,41,6,14,7,4,16,22,13,17,13,17,13,10,20,27,19,18,18,18,13,8,14,18,12,10,9,6,6,7,10,16,17,16,17,12,40,21,7,7,11,8,15,20,29,14,17,15,15,7,15,14,7,23,19,15,12,18,17,19,13,17,12,12,20,17,19,22,23,23,29,31,31,33,27,29,20,12,6,5,12,19,30,25,27,33,24,17,27,27,17,21,28,32,35,35,18,28,32,24,14,23,22,26,20,17,15,3,8,16,19,21,6,7,22,28,14,6,26,38,20,24,41,48,39,35,53,49,45,50,21,18,15,15,7,2,18,25,32,34,34,30,35,52,46,24,25,22,22,10,11,31,31,34,39,19,23,23,19,28,33,33,43,38,45,31,36,48,73,50,21,44,52,35,30,16,28,41,35,45,49,36,4,19,26,46,48,47,40
20,22,36,55,33,27,24,9,19,34,42,37,38,38,45,101,36,46,48,41,40,48,28,18,28,13,15,15,38,41,38,34,25,52,45,45,13,25,23,13,16,17,34,21,23,36,47,29,21,18,22,25,38,31,18,20,3,7,14,13,8,16,20,17,6,6,10,14,24,15,18,27,26,29,25,11,13,22,15,22,25,24,26,27,20,29,20,35,30,12,16,33,15,9,13,22,27,19,19,11,29,17,20,21,21,25,29,45,34,24,18,25,32,28,14,18,29,20,20,22,29,29,22,7,25,27,27,34,26,20,4,11,15,9,19,10,9,39,18,16,15,7,4,17,37,25,9,18,16,15,22,16,28,16,21,27,20,24,26,27,17,19,14,30,18,12,21,21,13,17,11,8,18,19,21,23,27,41,6,14,7,6,19,18,10,15,10,12,16,11,17,26,20,16,18,16,13,10,12,16,13,10,12,7,4,7,11,19,17,18,17,17,19,20,9,7,7,8,12,22,27,21,35,22,15,8,12,13,8,20,19,15,12,16,18,19,13,17,12,10,19,17,16,22,19,23,23,26,25,23,21,23,20,12,6,5,9,16,22,31,33,38,25,13,17,29,19,18,23,36,40,35,19,26,30,23,15,25,21,44,23,18,15,4,7,16,19,18,6,6,19,35,21,6,25,39,21,24,39,49,39,36,47,46,42,51,21,22,20,14,9,5,13,26,30,35,42,36,39,53,47,24,24,21,22,12,15,25,31,32,35,18,20,24,16,23,34,31,36,39,45,29,32,44,67,48,21,39,45,30,26,17,25,33,30,39,44,34,6,16,18,44,55,61,50
23,38,40,45,38,34,48,17,20,29,54,40,38,53,43,82,32,42,32,43,38,47,18,23,36,27,19,12,50,43,16,29,27,41,34,52,53,27,33,12,16,15,25,15,17,18,35,36,24,21,21,31,43,55,16,22,5,10,19,21,7,17,25,18,6,8,20,29,25,27,22,31,32,28,35,18,21,31,10,30,32,24,28,25,16,41,30,26,26,10,13,26,31,6,13,32,24,10,28,16,35,37,12,23,12,23,23,34,17,18,27,22,35,26,9,11,25,29,16,19,25,15,18,21,16,23,31,20,16,22,6,13,14,15,19,16,6,7,10,16,9,6,11,12,20,21,10,10,14,17,16,18,18,14,3,10,16,18,13,18,11,11,14,14,19,15,13,12,22,18,13,7,9,16,25,20,17,14,12,8,6,13,13,20,19,15,8,14,16,14,17,21,27,23,17,9,12,8,12,16,12,8,15,10,7,5,9,13,14,14,11,12,9,9,12,8,7,7,12,25,22,12,10,8,10,11,9,8,9,10,13,19,15,12,18,17,20,15,12,11,12,10,10,15,21,23,21,16,11,19,19,11,12,12,7,6,9,18,26,21,25,22,20,19,11,23,15,19,22,23,27,32,21,19,19,13,16,12,15,12,11,10,12,4,4,15,18,11,3,4,23,26,18,2,20,51,29,21,29,29,33,28,37,61,51,37,28,23,15,14,15,3,13,16,21,25,40,23,38,53,32,22,23,13,26,10,15,25,40,45,47,35,57,33,22,27,32,35,32,37,48,58,39,45,69,49,39,46,52,35,33,29,39,40,27,27,49,34,10,28,27,41,50,48,50
21,33,39,43,35,33,48,16,20,30,54,35,28,38,39,86,29,37,28,45,31,37,16,14,30,24,17,11,45,39,15,28,25,36,30,47,51,26,29,8,16,11,18,14,13,17,34,33,23,16,16,22,41,51,16,22,5,7,15,20,6,18,26,18,7,6,16,30,21,26,20,30,29,29,32,21,27,30,11,22,29,24,29,28,13,32,25,27,26,10,12,23,31,9,12,30,27,12,19,13,36,35,10,21,11,22,20,39,19,18,27,20,30,25,10,10,22,28,16,20,26,16,18,18,18,18,31,19,15,25,5,13,11,14,18,13,5,7,15,18,9,4,10,11,17,24,11,8,9,17,16,18,22,15,6,16,17,20,14,21,15,11,7,12,17,12,10,11,15,12,11,5,9,23,20,17,17,12,11,6,13,12,12,15,21,11,6,16,11,10,13,21,23,21,15,7,7,10,12,12,5,12,10,4,4,3,7,15,16,14,7,14,8,7,6,4,5,6,14,22,21,10,9,5,11,12,8,7,5,15,11,17,11,14,15,14,18,17,8,7,9,7,8,12,19,38,11,14,12,37,9,11,9,9,4,10,15,26,22,20,24,29,19,19,14,16,14,16,20,17,22,30,21,22,15,12,15,14,15,14,10,9,10,3,4,20,18,10,2,17,25,24,14,4,24,45,27,17,25,32,46,29,33,52,46,39,21,18,13,14,16,2,11,14,17,24,43,17,33,55,27,20,20,11,22,8,13,25,24,35,42,33,51,29,20,23,26,32,28,33,50,51,35,42,61,40,29,39,48,31,29,28,43,39,27,24,50,38,9,26,27,41,47,44,45
31,28,38,42,34,36,51,20,31,23,46,37,41,39,40,91,35,42,32,33,25,35,28,24,25,22,30,17,42,35,13,26,39,46,38,52,52,27,49,19,11,11,20,10,17,29,40,37,39,22,21,25,35,49,14,10,7,8,12,17,12,17,20,15,9,16,18,23,27,21,20,31,28,42,41,17,28,33,13,42,25,24,20,24,31,59,28,26,35,10,14,22,29,15,18,25,24,14,26,19,26,50,37,30,18,18,26,39,22,20,17,19,30,24,14,16,20,22,18,19,16,17,24,22,18,14,21,17,15,19,7,12,13,13,20,19,10,9,12,12,7,4,11,17,15,17,9,8,12,13,17,16,18,14,6,10,17,20,13,22,12,10,12,12,15,11,13,16,16,14,11,8,6,16,20,13,16,14,12,7,5,6,9,17,18,10,7,10,12,11,17,19,26,22,15,7,6,5,12,14,9,9,8,6,4,4,5,10,11,12,14,10,6,8,9,4,6,4,9,20,15,7,10,9,9,11,8,8,6,10,12,16,11,12,15,14,14,38,13,13,12,13,10,13,19,24,20,19,10,20,17,9,9,6,6,4,6,11,22,21,26,19,21,9,16,14,12,17,23,22,26,19,23,22,15,16,15,12,17,14,6,6,5,5,5,13,14,9,5,15,16,17,13,4,19,32,23,16,19,21,35,31,37,53,43,34,24,16,12,6,12,14,18,19,19,23,27,22,31,34,26,15,19,11,21,30,20,20,22,34,42,26,43,34,21,25,31,32,30,32,46,47,30,41,56,54,29,31,31,22,61,30,33,33,18,22,40,32,14,29,30,41,35,42,49
30,45,67,79,66,47,25,24,24,32,40,33,45,51,70,54,46,45,50,69,120,116,42,63,67,126,63,50,47,45,48,38,73,82,72,51,39,46,27,25,36,32,28,28,41,66,43,42,28,33,24,25,40,20,25,11,20,32,30,14,31,34,34,34,41,36,47,31,36,39,42,39,48,35,57,28,34,25,40,44,75,24,25,33,37,24,36,38,66,63,14,16,22,16,16,33,43,19,28,23,25,39,45,31,32,55,48,27,35,37,31,27,24,42,20,22,36,34,23,31,21,15,24,28,43,32,39,50,28,22,16,26,39,21,11,9,16,24,39,25,27,40,27,32,41,18,18,22,25,29,27,35,26,17,16,21,25,24,29,32,36,34,39,9,13,11,19,21,18,28,29,26,26,28,26,25,33,26,32,28,31,33,14,7,13,15,22,24,9,13,23,27,17,17,21,24,17,6,11,20,20,14,16,14,10,10,7,5,5,10,20,25,34,35,14,10,13,12,18,16,23,40,27,18,17,13,17,16,17,19,35,28,14,22,18,12,15,17,18,28,45,26,22,30,21,21,31,15,11,16,27,28,28,31,15,9,15,25,23,23,30,33,6,12,18,22,25,25,27,25,29,24,22,18,23,29,29,28,23,19,17,38,27,10,8,12,10,27,17,10,17,33,15,29,48,55,41,43,42,42,56,36,52,56,47,61,68,52,40,19,11,13,19,18,27,33,27,24,32,47,61,73,68,47,55,24,20,27,34,62,47,32,54,24,22,26,29,39,56,62,104,59,75,88,103,92,33,47,43,85,55,22,31,37,48,55,84,60,17,21,44,45,46,47,55
