37,50,76,170,116,36,11,30,38,26,72,89,217,126,48,35,67,105,109,141,135,30,25,72,27,65,68,83,82,86,75,85,86,53,42,33,16,24,43,56,50,41,35,58,26,16,22,15,24,44,41,40,61,53,64,51,36,28,20,16,58,42,34,39,37,41,57,37,13,33,58,74,31,28,46,26,37,55,31,33,51,28,23,37,34,17,12,14,14,19,16,56,22,28,42,17,24,47,61,37,20,21,42,58,75,61,53,51,36,19,35,19,29,19,40,36,29,22,36,32,43,41,38,38,15,14,21,21,25,18,30,38,24,28,29,39,39,36,27,26,54,39,27,30,31,74,38,42,59,51,17,35,50,37,38,37,32,30,29,35,24,25,17,27,16,14,23,16,20,12,19,33,17,17,22,20,27,31,20,18,11,20,18,23,13,16,19,23,26,23,15,25,18,30,16,24,14,24,22,26,24,23,17,38,18,17,33,19,21,28,26,23,17,19,22,22,12,18,18,20,16,16,21,25,11,12,14,29,24,32,39,35,24,24,26,25,29,19,12,10,23,15,20,21,21,19,25,40,34,34,42,46,40,43,17,14,12,13,20,21,25,24,36,52,39,28,22,20,19,18,14,20,26,23,25,65,31,17,16,20,15,17,18,19,22,28,20,15,11,16,30,38,29,29,41,38,27,38,38,33,27,32,20,30,31,97,85,19,25,22,37,72,57,30,40,33,25,26,34,32,27,23,21,25,19,13,18,30,34,30,14,25,36,43,81,49,76,64,27,48,66,72,60,28,68,111,159,122,17,25,66,55,91,48,40,82,105,127,106,58,44,95,184,23,18,33
28,23,66,154,102,42,10,28,33,21,69,77,121,121,36,20,78,94,111,149,92,16,22,40,23,40,47,85,76,57,44,85,87,52,55,22,14,32,59,74,48,59,41,64,39,18,12,17,25,50,53,57,58,53,101,83,50,29,27,25,47,39,41,38,37,49,79,62,14,47,66,108,49,42,41,24,63,75,21,38,52,29,25,28,54,51,11,14,16,26,35,37,23,54,61,14,24,42,56,32,25,50,47,54,63,86,73,55,58,32,45,16,30,23,47,28,25,30,49,40,59,59,40,38,21,19,19,21,26,39,44,34,42,28,59,59,55,38,17,26,36,40,29,30,29,31,69,44,34,64,18,33,67,36,38,37,32,30,29,33,20,20,15,16,12,30,29,22,15,6,27,40,15,17,16,23,21,44,30,12,7,22,19,23,5,12,36,23,19,21,20,19,16,13,19,24,24,25,24,16,11,25,34,20,11,18,34,25,11,11,18,18,14,20,22,25,12,15,15,14,8,10,15,22,15,10,12,16,25,41,41,30,16,10,15,23,23,24,12,16,29,24,10,20,16,20,22,26,42,35,44,34,35,38,23,19,15,14,18,21,23,32,31,44,71,46,16,21,21,25,15,16,19,33,29,65,28,22,16,26,19,20,24,27,27,71,25,16,18,26,47,40,54,39,63,41,24,36,51,78,74,50,21,36,26,56,79,18,21,22,43,73,55,28,41,42,26,41,60,55,48,44,23,56,24,27,31,38,42,74,97,40,42,48,89,43,71,64,27,45,77,102,42,44,110,147,215,93,17,35,58,57,112,46,64,102,113,144,105,92,62,132,218,38,13,31
28,24,70,154,101,46,13,28,33,20,72,78,109,118,38,22,83,93,111,152,91,16,26,41,24,46,50,85,68,50,35,81,87,52,53,23,12,33,56,81,49,57,42,63,39,25,18,20,27,49,53,57,61,53,97,82,48,27,21,21,47,39,38,37,36,48,74,59,14,45,61,107,48,42,45,22,62,76,25,38,57,30,21,26,56,62,12,13,16,24,32,48,21,47,59,13,22,43,56,34,22,45,50,57,78,86,76,56,55,35,54,16,32,23,49,34,25,29,46,40,55,59,40,38,20,18,18,18,22,38,42,31,28,40,39,37,40,27,20,26,35,42,27,29,31,35,68,43,33,67,20,31,67,47,42,38,32,30,35,46,20,21,15,17,12,29,21,19,10,6,23,35,16,17,16,20,24,38,28,12,8,19,19,23,11,15,37,37,32,20,21,18,16,15,14,27,24,22,22,15,13,28,35,16,15,16,32,21,14,11,16,19,17,24,23,24,12,16,10,13,12,10,18,20,14,10,12,16,16,36,42,31,18,11,17,27,25,27,12,19,33,25,9,23,17,24,27,30,39,32,45,33,35,37,24,18,14,14,17,20,24,28,30,51,61,36,17,19,20,20,14,16,18,30,28,59,21,21,17,25,20,19,24,28,34,61,20,14,18,22,44,49,53,30,60,37,27,33,46,73,68,43,16,39,22,38,59,13,21,21,46,78,54,30,46,47,27,38,56,51,45,44,32,56,24,26,34,33,43,62,93,32,40,53,87,41,72,66,31,54,80,99,40,41,96,137,196,95,20,44,69,68,112,43,66,104,109,130,98,86,58,121,196,35,16,58
27,23,64,155,96,30,8,29,34,19,65,78,104,125,45,21,82,97,115,156,96,14,21,37,15,39,48,87,73,54,33,81,80,49,50,20,12,33,58,74,46,47,40,57,35,15,13,17,25,46,54,54,57,53,93,73,46,24,20,23,46,39,41,36,35,50,78,59,13,43,59,102,45,38,38,21,63,70,21,42,56,27,24,24,50,57,10,13,13,25,32,40,25,53,63,16,23,46,57,31,22,44,47,60,65,80,69,56,50,30,47,15,35,20,46,26,23,30,42,35,59,50,46,44,17,14,16,18,29,38,42,30,23,23,41,44,46,33,18,25,33,41,30,32,25,31,62,38,30,62,18,43,66,45,38,36,29,30,32,36,22,21,15,16,14,29,22,17,7,5,28,36,15,17,20,25,20,45,31,11,6,20,17,24,5,12,36,24,22,19,19,19,17,15,13,31,26,22,23,18,11,29,42,24,9,16,37,19,12,12,16,17,13,19,23,25,12,17,12,16,9,13,19,21,18,10,11,16,23,40,39,33,19,11,18,27,27,30,13,15,33,25,12,27,15,25,24,28,42,38,48,37,38,36,24,20,15,13,23,23,26,29,32,49,69,42,14,20,22,20,12,17,19,34,26,70,23,20,19,27,20,19,22,26,24,67,19,14,17,24,45,41,48,33,62,36,27,39,43,74,70,45,16,35,23,56,79,13,22,20,45,73,47,33,40,35,21,34,53,48,40,41,22,50,18,23,31,28,37,64,90,29,42,55,87,49,73,60,31,65,80,102,58,34,87,129,189,101,24,39,62,63,96,47,58,90,108,121,106,89,57,103,191,51,23,32
58,68,103,192,137,25,16,46,56,54,92,106,231,152,80,44,92,127,132,152,129,40,38,129,52,77,76,85,98,112,90,79,85,53,51,22,15,34,58,70,51,60,38,57,36,17,15,17,26,49,51,60,65,55,92,79,49,26,23,20,53,42,41,35,37,45,67,53,14,40,58,106,45,40,40,24,59,63,24,38,63,29,25,32,50,51,11,13,17,23,32,44,25,53,63,12,24,45,49,32,23,44,47,58,64,86,81,52,58,38,52,16,32,22,46,29,29,37,65,46,77,41,55,46,24,20,23,24,29,48,58,35,29,30,57,67,57,36,17,25,37,48,40,40,35,47,77,49,37,69,22,48,52,42,39,36,35,35,34,38,28,20,18,21,12,30,20,20,9,4,33,40,17,22,19,25,24,53,31,10,7,23,18,28,5,12,37,25,21,26,31,27,24,18,18,37,28,34,38,19,12,32,33,20,12,11,36,17,13,16,19,15,15,20,25,25,12,14,15,16,6,8,16,19,12,8,11,14,27,37,42,32,14,10,19,27,26,24,12,15,32,21,9,30,15,25,24,29,41,38,43,33,41,35,20,17,12,12,18,21,21,25,35,51,66,34,15,20,24,18,14,15,23,32,32,69,21,19,16,26,19,17,20,25,27,65,22,19,18,28,46,39,55,41,68,41,29,36,55,70,61,49,16,36,33,87,71,13,28,24,51,67,51,28,36,35,20,21,37,31,29,26,19,29,29,27,37,38,55,77,93,37,44,54,90,49,67,76,34,56,81,102,45,46,105,139,187,100,22,42,84,68,106,49,83,109,126,148,108,104,64,116,219,32,16,34
49,63,98,174,127,26,20,48,55,51,87,100,219,147,78,43,90,125,126,146,127,47,37,107,47,72,74,84,97,121,90,81,87,55,50,27,15,32,60,77,47,54,42,57,37,18,14,18,26,44,51,52,56,51,93,76,47,28,21,24,61,64,51,39,25,29,59,34,9,41,58,97,47,37,40,22,56,69,23,37,53,33,23,25,48,64,14,14,14,21,32,57,17,27,34,11,14,41,54,33,23,45,51,54,66,86,70,62,57,37,52,17,32,24,49,31,27,31,47,40,60,38,42,47,22,19,22,22,27,42,52,40,37,44,63,68,62,36,17,29,41,52,40,40,34,31,73,52,30,49,15,31,48,39,39,36,27,26,28,31,22,15,15,11,13,26,23,20,8,7,23,31,14,17,13,20,23,37,29,13,9,19,19,17,9,12,29,24,18,34,45,44,39,15,22,44,35,39,34,22,15,36,42,27,13,21,42,26,11,15,20,24,19,19,27,35,20,12,17,16,12,11,16,22,20,12,13,12,19,41,45,34,21,12,20,29,30,33,14,18,36,28,13,26,31,21,25,23,43,39,49,40,49,46,29,25,19,17,26,31,35,35,34,49,66,45,19,24,26,24,16,19,22,38,29,79,27,23,18,28,22,21,23,31,29,75,28,20,18,25,52,45,60,37,61,42,29,47,50,82,79,53,25,41,23,79,73,16,21,22,49,76,55,30,46,39,25,42,59,49,44,41,22,56,24,28,36,33,43,69,94,32,44,53,90,61,81,65,32,57,86,108,38,57,110,147,201,95,21,48,77,77,119,44,70,106,109,135,103,97,58,125,214,33,18,38
39,36,49,17,36,25,44,28,48,16,9,34,75,86,71,11,12,22,44,39,76,58,15,29,22,4,11,28,44,65,68,78,76,37,29,14,12,27,69,69,50,53,37,52,22,16,19,18,22,29,29,51,59,32,66,61,35,24,20,13,35,28,26,24,25,29,59,34,9,35,62,83,31,39,38,11,48,60,19,39,62,32,24,23,28,56,10,9,11,15,17,23,35,52,67,23,29,42,44,15,20,34,51,68,68,92,57,50,50,20,44,11,21,20,45,38,28,27,40,36,75,55,29,26,15,18,19,19,26,35,67,37,42,34,48,51,55,44,19,25,34,31,32,43,33,26,62,47,35,44,10,29,26,14,12,11,13,22,23,33,15,13,12,11,11,37,27,25,8,6,36,42,15,21,13,23,18,40,14,14,5,22,34,19,9,11,25,29,21,35,16,24,19,23,22,20,18,24,19,28,13,29,23,21,15,19,37,15,7,15,13,14,13,12,25,24,10,14,24,19,11,9,21,20,13,12,19,28,32,34,41,32,13,22,24,17,24,19,13,13,28,14,20,11,15,21,24,21,41,35,50,31,49,45,11,13,9,15,11,28,24,23,46,60,66,41,18,19,23,22,15,19,22,25,23,59,27,13,15,20,16,10,18,26,24,51,16,12,12,19,36,36,31,32,54,44,21,27,20,31,30,39,14,21,20,61,76,12,25,12,32,82,79,27,31,32,14,27,58,39,28,25,20,48,16,11,15,25,34,47,43,30,28,49,77,38,37,50,23,33,53,76,27,34,70,134,205,114,16,24,55,51,95,26,45,71,102,108,74,54,22,98,121,22,11,27
39,60,65,22,42,16,27,19,45,29,11,39,105,129,101,15,13,28,48,41,88,69,20,31,27,5,8,28,43,70,65,33,23,36,58,30,13,29,73,71,51,57,39,56,25,18,18,16,22,29,32,52,62,33,69,62,39,27,22,13,38,33,31,25,25,31,63,37,11,37,65,88,34,44,43,14,50,71,20,42,66,27,24,29,30,52,11,11,11,17,19,21,35,52,67,23,30,50,50,15,23,37,52,69,70,92,63,52,50,21,50,9,25,22,45,29,23,23,41,40,78,38,40,42,25,18,19,19,26,41,63,37,14,17,39,47,47,39,20,23,34,31,34,39,29,26,60,42,30,44,8,44,25,14,12,11,13,22,35,32,16,14,11,9,11,33,29,23,7,2,34,31,14,20,15,27,17,35,12,10,7,19,29,22,9,8,22,28,22,23,20,33,24,19,20,17,14,17,10,21,12,24,18,16,17,16,27,13,8,12,12,12,15,12,25,24,11,13,26,20,11,8,18,19,13,13,16,23,30,33,40,32,13,19,23,18,26,18,14,12,21,11,20,14,16,19,24,23,32,28,41,32,35,35,12,13,10,13,10,23,23,26,32,38,40,24,16,14,15,15,12,12,17,20,33,57,26,19,14,21,21,14,12,19,19,28,17,11,13,15,27,28,25,23,35,30,20,19,23,25,21,26,17,19,22,79,74,20,35,7,35,86,79,20,31,30,14,27,52,36,25,24,16,45,8,10,14,19,28,42,34,34,26,47,75,61,89,73,40,37,51,77,21,29,71,126,215,111,14,20,46,47,94,21,45,73,113,116,64,48,18,107,125,16,9,14
49,45,53,21,36,29,52,24,53,22,11,37,81,113,81,12,20,31,48,55,92,61,18,32,27,8,8,33,46,73,81,36,28,56,65,30,15,26,68,71,52,60,37,50,19,16,20,19,22,28,29,47,65,38,62,51,34,25,17,11,19,25,33,21,26,31,62,32,8,34,65,85,32,39,39,12,44,68,22,44,62,23,26,33,24,30,8,10,12,16,20,28,35,52,67,23,30,42,51,14,23,34,52,73,77,93,56,46,47,15,33,10,24,21,40,28,25,23,41,35,54,45,34,24,10,13,15,14,27,25,42,25,13,18,27,37,41,35,19,19,26,23,25,29,29,18,37,37,31,33,7,28,31,14,12,11,13,21,20,28,21,12,9,10,11,30,25,20,7,3,30,30,10,22,19,22,15,21,11,9,5,15,31,14,6,8,18,24,18,19,16,19,16,19,18,19,15,20,13,24,13,26,18,15,12,18,23,20,7,11,11,17,8,12,23,24,8,12,25,19,11,12,18,14,11,12,19,28,28,29,38,32,11,18,22,18,22,17,14,13,23,12,17,11,18,23,21,22,31,31,41,31,40,41,9,14,9,10,14,23,23,23,30,36,45,21,13,14,15,13,8,12,18,21,22,35,18,14,11,21,16,14,13,17,17,31,13,8,11,15,25,29,19,26,39,22,17,21,25,32,18,25,10,19,29,42,48,35,25,14,29,76,61,23,36,33,21,22,41,26,20,18,17,34,11,9,17,24,34,37,24,26,28,50,81,60,89,73,40,36,49,75,28,28,69,128,207,105,12,30,51,49,98,22,45,80,124,95,58,48,18,90,99,14,16,29
46,66,72,21,51,18,37,26,65,30,12,45,103,129,109,18,17,31,54,45,93,85,21,35,29,7,10,30,50,73,71,32,28,56,65,30,15,28,62,96,64,59,43,50,28,21,16,26,33,53,72,64,65,70,94,61,44,30,22,37,19,24,31,31,42,54,95,70,27,46,71,77,48,52,44,31,72,89,30,40,50,31,41,36,49,38,21,22,28,30,33,21,35,52,67,23,36,39,57,32,29,50,50,43,54,73,68,61,51,31,53,28,29,31,45,35,26,32,37,56,51,43,33,31,47,36,17,20,24,28,33,34,32,29,33,44,43,32,24,26,41,38,32,29,25,28,38,34,32,36,16,36,23,14,12,11,13,28,36,41,25,23,28,16,20,32,33,26,4,5,22,39,24,20,17,23,27,41,41,22,10,21,27,26,7,17,32,22,25,21,21,25,22,13,15,33,28,27,32,12,14,30,44,28,16,18,34,28,16,14,17,26,24,12,29,20,13,19,23,19,22,24,38,33,20,11,16,17,23,40,46,37,15,17,24,33,32,40,20,20,37,43,18,23,13,17,27,30,36,45,41,50,45,42,31,29,18,21,24,25,36,33,32,41,60,36,19,24,33,28,15,19,21,30,32,57,26,28,26,34,36,23,25,26,26,42,24,31,23,21,48,68,88,43,58,55,24,38,70,86,87,41,29,49,31,42,48,35,31,33,52,88,55,40,69,69,42,47,43,45,37,36,27,39,32,28,37,38,48,77,91,35,48,53,103,59,39,53,34,78,88,122,55,39,88,142,193,108,26,56,83,104,101,49,70,117,106,97,125,117,84,110,184,48,19,43
37,35,46,18,37,23,47,32,50,18,11,33,74,81,71,15,14,25,37,42,81,53,20,26,28,8,8,26,44,67,72,37,28,56,61,28,13,29,61,85,60,56,44,52,38,20,15,23,31,45,65,64,61,64,93,65,43,29,28,37,19,24,31,38,30,34,34,32,11,16,43,69,39,49,42,28,71,85,27,36,49,31,32,33,43,35,20,21,27,29,34,23,35,48,68,20,35,35,53,30,27,48,49,38,48,64,64,59,49,30,53,27,28,31,44,34,26,30,34,51,45,45,33,31,47,36,19,19,20,28,36,34,30,32,33,44,42,33,22,25,41,37,31,27,25,24,35,32,31,41,18,32,29,14,12,11,13,25,34,38,26,18,28,17,17,33,31,24,5,8,22,36,20,18,11,22,24,40,39,21,12,21,34,26,7,14,28,21,22,22,18,21,21,12,15,31,26,27,29,9,12,28,42,24,14,20,32,30,18,14,16,22,22,8,11,9,12,18,22,15,21,25,34,28,18,11,14,17,21,31,39,30,16,15,23,28,31,35,17,20,36,42,21,18,17,25,23,27,32,38,38,43,39,38,30,25,18,18,21,24,37,32,26,36,54,34,18,26,28,24,15,17,21,25,23,31,24,25,26,36,34,21,22,22,24,39,22,30,21,19,44,60,80,42,63,49,25,34,56,88,90,39,28,50,31,42,48,34,28,34,50,81,50,35,57,57,37,40,35,43,35,31,22,36,28,27,33,38,46,72,90,33,48,58,96,37,29,53,33,36,46,43,44,42,87,135,187,100,24,52,74,95,99,47,61,101,91,110,124,98,77,121,179,57,18,43
52,60,61,25,48,32,54,26,65,31,13,49,120,139,108,19,18,32,53,56,114,75,22,30,29,7,8,30,47,74,77,45,26,49,51,28,13,11,28,33,23,24,24,20,16,6,19,15,14,24,27,21,33,57,32,47,31,29,31,17,22,24,31,38,30,34,34,32,11,16,43,38,41,19,25,26,24,36,33,29,33,30,16,26,29,35,13,9,16,12,19,23,26,29,54,22,25,32,33,42,46,19,25,43,47,26,34,54,44,30,27,20,25,36,31,28,41,35,14,37,41,44,33,31,47,40,28,27,19,29,35,27,15,32,22,29,32,29,21,24,37,35,22,34,36,42,16,25,37,39,18,17,33,14,12,11,13,11,21,35,28,18,13,19,23,21,25,38,16,12,20,13,14,20,42,21,18,15,12,26,17,25,32,17,6,28,20,21,9,11,17,22,38,22,21,23,21,10,35,32,19,23,25,20,21,13,16,17,12,28,32,17,10,8,11,9,8,12,12,19,16,17,22,21,10,15,16,19,15,22,33,25,28,27,26,20,25,21,19,26,20,16,29,19,18,22,30,39,28,24,33,35,38,58,29,27,27,38,24,24,15,12,20,23,28,29,20,19,28,23,21,20,23,24,36,31,31,16,15,15,12,16,20,33,39,26,22,11,16,15,18,31,26,22,22,33,26,25,35,39,21,17,26,17,22,46,48,29,12,24,40,44,54,29,35,28,22,25,22,35,42,41,20,31,29,22,12,22,17,16,9,8,33,33,44,55,39,53,33,36,46,43,46,36,48,52,84,87,19,24,40,50,38,49,35,52,72,66,75,70,53,71,96,57,21,30
46,43,54,23,37,30,42,28,51,20,16,44,92,103,77,12,20,32,45,58,100,57,19,36,25,6,12,34,44,68,81,36,28,56,51,31,16,12,30,32,20,20,23,18,14,6,14,16,19,28,30,20,29,58,30,45,31,34,30,18,20,18,31,38,27,36,31,43,11,16,36,42,41,15,21,27,24,32,34,27,32,28,11,27,28,38,12,8,18,11,15,25,22,26,48,22,26,29,26,44,41,18,22,36,45,21,30,56,45,25,24,19,19,35,26,26,39,35,16,30,36,37,32,30,39,37,26,26,21,22,27,24,16,28,25,20,24,24,21,18,33,35,15,28,35,48,16,21,29,36,14,15,33,13,8,8,10,9,20,35,23,16,18,15,18,17,16,30,16,12,13,14,12,15,31,17,13,12,10,17,16,14,52,14,3,3,6,8,5,3,6,5,9,14,13,19,18,10,20,28,22,15,17,16,18,13,12,12,12,20,20,16,10,9,9,10,9,11,12,14,14,16,24,22,11,13,15,18,16,23,29,24,29,30,31,25,25,25,21,22,21,14,21,12,13,14,20,30,28,19,27,28,29,48,20,18,22,32,18,12,9,8,16,22,23,23,15,18,20,21,18,21,23,22,23,30,27,12,17,17,16,18,18,26,38,36,24,12,15,14,17,30,29,21,20,36,30,25,33,44,21,19,31,24,22,39,46,27,17,18,37,46,67,37,41,31,24,25,24,33,48,29,24,41,39,23,10,23,17,13,10,10,37,38,56,59,38,54,47,53,64,55,60,48,59,59,70,89,24,29,37,52,57,58,51,56,71,70,53,63,47,61,70,71,21,25
50,64,70,25,51,32,57,32,70,27,13,55,125,150,125,17,24,40,68,61,114,90,25,36,29,7,10,35,55,84,79,36,28,52,39,26,15,7,5,21,26,22,14,13,10,5,4,13,15,18,24,28,27,28,41,29,34,24,37,23,24,18,31,38,19,32,19,37,2,7,18,32,36,14,15,27,35,35,31,26,35,14,17,14,33,22,6,3,8,9,13,23,22,30,33,39,16,20,16,26,40,22,12,29,33,26,31,36,58,18,13,13,7,29,20,26,28,32,23,41,28,47,39,29,26,28,22,34,20,11,12,16,18,21,21,11,9,14,36,17,25,21,7,10,16,40,7,14,19,18,4,9,29,13,4,6,8,7,14,23,21,14,6,11,14,13,11,10,11,8,2,3,3,9,16,6,6,13,7,10,12,10,34,16,4,3,6,8,5,3,6,5,9,14,13,19,20,8,8,20,18,11,17,14,15,13,5,6,9,16,13,9,7,8,9,10,6,10,8,9,14,19,16,14,8,10,10,15,19,19,23,20,25,27,27,22,22,24,19,16,20,18,17,20,18,25,18,23,28,20,16,21,29,34,10,25,19,16,14,13,5,3,7,12,8,11,11,12,21,21,19,14,12,20,31,29,30,14,21,15,13,12,15,21,26,31,26,17,17,2,11,23,23,17,17,17,24,24,27,37,41,22,29,23,20,51,51,28,8,34,23,27,31,28,29,26,22,21,18,22,31,42,17,18,28,4,2,2,2,6,7,7,12,23,26,43,19,6,42,29,31,38,17,37,32,14,29,40,3,16,25,61,24,36,37,36,26,35,30,57,40,35,44,36,5,21
35,36,36,13,36,12,23,16,36,14,5,22,60,68,67,5,7,19,33,30,62,43,10,19,17,3,5,21,33,56,56,26,27,48,27,20,12,14,24,37,30,33,26,20,13,6,13,19,25,41,28,23,31,52,47,52,27,27,33,17,13,31,39,45,30,38,37,23,12,17,43,35,39,16,22,22,31,45,35,28,40,26,7,23,29,31,12,8,17,15,18,14,34,31,52,17,19,31,28,47,45,18,20,43,63,27,41,56,40,29,28,18,25,27,34,27,49,29,16,37,46,43,39,36,44,30,27,26,19,30,36,36,11,38,26,29,36,31,23,22,42,29,26,28,36,40,15,36,37,45,15,26,23,21,11,12,14,10,21,34,19,19,14,22,26,23,20,27,15,14,14,10,12,14,47,17,24,22,7,29,16,33,30,14,5,31,22,22,7,9,20,15,32,26,20,20,14,7,34,31,19,18,30,27,25,10,22,25,14,37,31,17,10,14,14,11,5,15,14,19,14,18,22,17,17,17,23,22,20,28,31,28,30,25,29,23,18,24,19,31,21,21,32,14,15,26,32,44,24,26,36,41,44,68,31,29,31,37,22,26,13,11,25,22,26,32,17,21,28,24,16,16,19,23,23,31,20,17,15,16,14,18,23,30,29,22,21,11,15,11,23,34,27,18,27,36,23,23,35,32,17,17,24,17,20,30,33,23,16,22,38,47,47,25,32,24,26,22,22,41,36,31,18,30,27,20,8,21,21,19,9,10,32,35,56,31,26,59,38,56,57,55,48,34,67,61,87,116,17,25,48,50,55,70,39,67,93,80,95,75,60,82,103,47,14,25
15,16,44,24,23,12,19,11,32,36,5,35,77,97,95,17,13,37,52,61,92,55,17,24,8,6,9,33,46,74,61,34,31,49,44,30,18,13,36,36,24,26,26,22,16,7,15,19,19,29,37,24,30,70,41,50,35,41,37,20,10,31,39,45,30,38,31,39,11,16,44,46,52,16,18,28,24,37,34,26,34,33,9,29,30,39,10,5,22,16,23,15,34,32,53,26,28,35,26,50,59,21,25,41,51,24,35,59,43,27,22,21,17,42,30,27,43,41,14,35,42,45,34,30,40,39,28,28,20,25,27,24,12,37,28,24,24,26,20,13,39,42,20,31,37,42,14,22,29,36,16,14,29,14,7,6,11,8,21,35,25,17,10,16,19,15,17,40,14,11,14,11,10,17,35,12,12,13,8,20,14,20,9,11,3,24,14,13,7,7,15,17,31,21,18,18,16,9,29,32,19,16,20,20,19,10,11,11,12,27,23,18,11,8,11,10,10,14,11,15,14,19,20,22,10,15,15,19,17,23,32,24,28,28,30,20,25,24,18,27,20,15,25,18,17,23,23,42,25,22,28,33,34,54,26,23,26,40,22,20,15,11,21,33,26,31,21,15,23,27,26,20,22,19,26,34,29,14,9,16,19,15,19,25,37,34,26,11,17,14,16,31,27,22,20,35,24,25,41,47,36,30,38,23,22,29,33,23,12,21,33,41,62,26,36,29,23,25,25,35,55,42,14,23,26,20,6,25,21,16,9,7,43,44,61,14,11,18,12,7,42,56,70,57,74,72,91,117,25,23,41,59,59,67,51,58,78,86,84,88,64,65,127,65,18,21
23,27,61,28,36,17,26,17,48,40,7,35,71,97,98,26,13,39,56,53,80,67,21,26,12,7,10,38,54,83,77,40,28,42,31,27,17,9,25,35,27,22,23,21,16,11,20,16,19,24,24,19,31,47,31,45,30,27,27,16,11,24,27,35,26,30,27,28,12,16,37,35,40,16,25,21,22,34,34,32,28,28,17,20,26,39,17,13,16,12,12,17,26,28,47,22,21,30,27,32,40,22,26,42,46,22,42,48,42,29,24,21,18,31,33,22,38,34,19,30,40,26,26,28,39,36,28,28,20,24,35,30,14,38,21,19,29,28,22,21,38,32,22,29,33,38,15,27,35,39,18,18,23,12,10,10,12,11,18,35,22,19,11,15,24,19,20,32,17,13,20,10,15,16,40,16,17,14,10,26,14,36,15,17,5,30,17,19,6,8,16,19,37,21,15,23,17,9,34,28,17,20,21,18,18,12,15,14,11,26,23,16,10,6,9,8,8,11,11,19,14,16,20,20,9,15,16,19,18,25,31,24,27,26,26,17,24,22,19,26,18,16,26,15,15,22,28,40,26,24,32,35,36,58,29,26,28,35,21,20,12,11,19,20,30,27,19,19,27,24,18,18,20,21,24,14,23,15,14,14,13,17,18,30,36,26,23,11,15,15,20,31,28,22,20,34,27,25,31,36,21,17,25,19,23,30,33,23,12,18,34,43,48,27,33,24,21,21,21,33,37,37,19,31,28,19,11,20,16,15,8,7,33,32,42,23,15,18,12,7,42,43,40,36,46,52,79,80,20,23,44,53,36,53,39,56,76,61,70,66,45,64,83,45,23,23
16,22,40,22,33,10,19,24,35,32,6,41,72,92,100,28,16,33,45,55,76,56,16,26,9,8,10,33,45,71,61,35,34,49,34,29,15,18,31,36,27,35,30,25,17,8,11,19,26,41,37,26,33,58,40,54,30,26,33,17,9,20,34,40,23,41,39,31,10,16,41,42,49,13,22,29,31,49,37,32,38,35,7,33,32,43,13,8,21,20,24,21,33,36,62,19,29,38,31,58,59,21,19,48,63,28,51,67,50,31,30,22,25,39,35,32,57,42,17,42,53,25,24,33,52,42,30,33,26,30,38,33,13,51,29,33,38,31,24,16,51,37,27,37,43,48,19,31,41,48,20,26,23,18,11,11,16,11,24,40,27,22,15,22,25,21,20,39,18,15,16,13,19,21,58,23,21,22,12,33,19,32,12,11,7,40,22,23,9,11,21,19,45,27,21,24,19,11,42,35,22,22,25,26,28,10,15,17,17,38,27,17,14,13,16,12,8,15,13,21,16,22,26,26,14,23,20,27,22,27,34,28,30,33,40,24,30,31,22,31,20,20,35,20,16,16,27,46,28,30,42,42,47,66,31,30,34,41,25,28,15,14,25,24,34,33,23,32,35,32,23,22,26,27,36,37,30,17,16,20,16,20,24,37,46,34,28,12,17,15,24,36,31,28,27,43,24,28,47,51,25,23,32,23,27,30,33,21,17,33,43,51,59,32,45,36,30,28,30,40,46,47,25,35,30,27,8,24,21,23,13,9,34,36,56,11,11,18,12,7,64,62,49,47,62,68,95,113,21,26,52,65,61,65,51,72,104,94,95,95,68,85,114,60,14,26
23,24,53,25,33,7,17,22,42,39,8,33,64,77,82,21,15,35,50,44,54,52,19,25,13,5,10,35,44,63,61,36,24,51,38,34,18,13,36,40,29,27,28,27,19,7,13,20,22,36,42,26,34,66,47,53,32,39,35,22,10,17,32,49,29,42,36,34,13,19,49,59,53,18,28,33,28,45,40,30,39,33,12,28,33,48,13,8,19,16,21,31,41,35,69,26,27,41,38,59,62,23,27,47,61,28,43,65,49,30,28,24,29,48,39,33,52,40,20,36,49,22,21,33,46,36,28,27,24,27,30,30,12,37,26,29,34,26,22,18,39,36,22,32,37,49,18,28,38,45,19,20,23,15,10,10,13,9,20,34,22,17,12,16,20,17,20,33,15,14,17,12,16,15,47,16,17,18,10,24,17,23,9,11,5,29,20,19,10,8,16,17,34,24,19,20,18,9,35,33,21,16,23,21,21,11,13,16,14,27,23,15,12,10,12,9,10,14,11,16,14,20,22,22,11,17,13,19,20,25,32,26,31,29,30,21,25,23,20,30,23,19,29,18,17,22,27,40,32,24,33,41,39,59,28,26,26,36,23,22,14,16,20,21,30,27,20,20,29,27,22,20,23,24,24,34,26,14,12,17,16,19,21,30,40,34,27,11,16,14,16,35,32,27,28,35,28,33,43,49,26,20,36,23,25,29,33,22,16,27,46,52,73,39,47,39,31,31,28,39,42,42,25,35,29,23,8,22,18,18,10,8,40,41,60,31,30,62,46,55,65,61,54,49,66,69,110,126,26,24,45,58,63,69,50,71,91,94,97,103,69,87,122,68,17,22
